"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"1942","XP_030845019",0.749,1.012,0.778,1.016,1.241,0.924,0.99,1.104,1.064,0.834,1.236,1.096,0.841,1.231,0.978,0.978,1.21,1.045,1.018,1.01,0.888,0.994,1.048,0.88,"0.545962118399753","N-acetyltransferase 10","spu03008"
"1943","XP_030845020",0.999,0.801,0.944,1.128,0.98,0.952,0.98,0.863,1.221,1.019,0.967,1.181,1.037,0.952,1.16,1.003,1.463,0.932,1.056,1.026,1.05,0.854,1.118,1.071,"0.830102361702761","serine/threonine-protein kinase tricorner",""
"1944","XP_030845022",1.367,1.11,0.745,1.724,0.609,1.179,1.155,1.607,1.161,1.006,0.568,0.937,1.11,1.114,0.861,0.817,1.036,0.502,1.267,0.884,1.602,0.977,1.861,0.729,"0.617684094599534","mediator complex subunit 18",""
"1945","XP_030845057",0.889,0.922,1.374,0.322,2.358,1.588,0.391,0.904,0.503,1.704,1.273,1.12,0.91,0.922,0.253,0.708,0.954,0.997,2.57,1.318,0.934,1.874,0.935,1.275,"0.289352124475574","nuclear pore complex protein Nup50","spu03013"
"1946","XP_030845082",0.789,0.916,1.749,1.502,0.249,0.721,1.713,2.031,1.01,1.017,1.042,1.455,0.923,1.063,0.676,0.932,0.486,1.01,0.958,1.653,1.138,0.859,0.408,0.893,"0.2247988153883","uncharacterized LOC755141",""
"1947","XP_030845094",0.859,0.998,1.082,0.816,0.931,0.933,0.812,1.121,0.973,0.738,1.088,0.917,0.931,1.047,1.353,1.071,1.058,1.05,0.915,1.494,0.986,1.277,0.838,1.1,"0.657396733671025","ubiquitin-conjugating enzyme E2 variant 2-like",""
"1948","XP_030845095",0.597,0.751,0.686,0.716,1.908,0.481,0.76,1.684,0.704,1.054,0.927,0.433,1.174,1.313,0.759,1.262,1.041,1.193,1.39,0.976,1.226,1.569,0.814,1.124,"0.711049567455833","elongation of very long chain fatty acids protein 4","spu00062;spu01040;spu01212;spu01100"
"1949","XP_030845111",0.767,0.735,1.138,0.879,0.737,1.433,0.508,0.859,2.289,0.874,1,1.089,0.66,1.319,1.325,0.908,0.639,2.091,2.488,2.158,2.213,0.949,1.683,2.629,"0.101632271519996","DNA polymerase delta 1, catalytic subunit","spu03420;spu03440;spu03410;spu03430;spu03030"
"1950","XP_030845119",1.12,0.928,1.194,0.917,0.609,0.724,0.92,0.847,1.036,0.923,0.943,1.172,1.145,1.172,1.098,1.182,1.095,1.208,0.833,0.666,0.976,1.677,0.76,0.682,"0.324865272429393","formin binding protein 4",""
"1951","XP_030845120",1.01,0.97,1.681,0.606,0.934,0.851,0.765,0.692,0.792,0.989,1.422,0.613,1.033,0.946,1.048,0.977,1.568,1.362,1.239,1.563,0.932,1.244,1.442,1.04,"0.141335351684689","synembryn-A",""
"1952","XP_030845132",1.193,0.673,0.899,1.042,0.973,1.183,1.471,1.217,1.283,1.264,0.669,1.121,0.858,0.776,0.845,1.063,0.862,0.806,1.223,0.911,1.007,2.176,1.349,1.361,"0.0166619130448168","uncharacterized LOC754002",""
"1953","XP_030845169",0.768,1.134,1.039,0.413,1.031,1.086,0.613,0.925,0.996,0.946,1.232,0.996,1.003,1.163,1.118,0.727,1.102,1.067,1.026,1.124,0.946,1.518,1.336,0.91,"0.404608026965272","glycogen [starch] synthase, muscle","spu00500;spu01100"
"1954","XP_030845179",1.07,0.986,0.967,1.027,1.033,1.221,1.02,0.982,1.04,1,1.006,1.014,1.086,0.922,1.25,0.955,1.036,0.928,0.808,0.816,0.831,0.883,0.967,0.942,"0.0118065447256061","damage specific DNA binding protein 1","spu04120;spu03420"
"1955","XP_030845184",1.518,0.918,0.826,0.707,1.346,1.102,0.855,0.783,1.18,1.023,1.129,1.039,0.993,0.947,1.154,0.903,1.077,0.845,0.891,1.409,0.785,1.009,1.057,1.093,"0.988339570732047","adenosine deaminase AGSA","spu00230;spu01100"
"1956","XP_030845185",1.863,2.456,1.201,0.706,1.5,0.377,0.889,1.405,0.289,0.8,1.047,1.114,0.865,0.865,1.583,0.579,1.326,3.102,1.311,0.983,1.265,0.985,0.944,0.852,"0.38566653871778","adenosine deaminase AGSA","spu00230;spu01100"
"1957","XP_030845211",0.712,1.217,1.497,0.638,1.28,0.603,0.975,0.732,0.548,0.964,0.773,0.998,0.581,0.956,1.048,1.001,0.874,0.806,1.68,1.148,1.524,1.344,1.059,1.492,"0.0491771340856015","uncharacterized protein YqhO",""
"1958","XP_030845223",1.023,1.049,0.845,0.869,1.024,0.803,0.913,1.015,1.071,0.935,0.848,1.009,1.164,1.018,0.963,0.93,1.167,0.966,1.039,1.071,1.261,0.986,1.359,1.432,"0.0764814675631087","non-SMC condensin II complex subunit H2",""
"1959","XP_030845228",0.992,0.85,0.831,0.881,0.769,0.954,0.968,0.887,1.017,0.852,0.9,1.047,1.07,0.859,1.137,0.985,0.927,1.085,0.972,1.169,1.097,1.063,1.172,1.419,"0.0315350592240144","DNA topoisomerase III beta","spu03440;spu03460"
"1960","XP_030845231",1.09,0.57,1.2,1.272,0.879,1.404,0.775,0.733,0.418,4.336,0.82,0.966,0.967,0.787,0.993,0.981,0.951,1.09,0.871,1.207,1.386,1.632,1.389,1.296,"0.469273545581066","acyl-CoA synthetase short chain family member 3","spu01100;spu00640"
"1961","XP_030845235",0.805,0.879,1.063,0.629,0.758,1.143,0.632,0.782,1.003,0.769,0.895,0.991,0.936,1.02,1.247,1.586,1.473,1.935,1.664,1.945,2.405,2.765,2.831,2.649,"2.52912545934254e-08","tetraspanin-4",""
"1962","XP_030845245",0.921,0.91,0.591,1.07,1.005,1.193,1.954,0.874,1.291,0.872,0.896,0.923,1.298,0.657,1.106,1.592,1.04,1.075,0.772,0.833,1.517,1.484,1.222,0.721,"0.531573530005005","prostaglandin reductase 1",""
"1963","XP_030845246",1.258,1.092,0.894,0.975,1.03,1.13,1,1.044,0.91,1.168,1.02,0.84,1.072,1,0.995,0.996,0.814,0.891,0.809,1.106,0.949,1.619,1.004,0.918,"0.681645152129694","uncharacterized protein C05D11.1",""
"1964","XP_030845247",1.306,0.949,1.032,0.582,0.781,1.296,0.649,0.852,1.185,0.943,1.112,1.239,0.96,1.061,1.774,0.858,0.901,1.067,0.813,0.96,0.938,0.865,0.851,0.745,"0.405320434109283","uncharacterized protein C05D11.1-like",""
"1965","XP_030845280",1.07,1.015,1.184,1.469,2.382,1.106,1.167,0.879,1.2,1.056,0.904,1.274,1.147,0.894,0.884,0.641,0.942,0.772,0.984,1.507,0.861,0.924,0.218,0.744,"0.0494621773933613","pyruvate dehydrogenase complex component X","spu01100"
"1966","XP_030845329",1.021,1.296,0.972,0.832,0.95,0.904,1.254,1.265,1.282,1.48,0.764,1.221,0.793,0.894,0.722,0.858,0.843,0.864,0.929,2.311,0.929,2.052,1.893,0.502,"0.465921094883758","COMM domain containing 9",""
"1967","XP_030845341",0.298,0.763,1.463,1.111,2.249,1.264,1.896,1.069,0.534,1.649,0.994,0.669,0.966,1.078,1.102,1.646,0.447,1.475,1,1.155,1.096,1.411,1.043,1.168,"0.83209776881062","tetratricopeptide repeat domain 17",""
"1968","XP_030845346",0.726,0.704,1.158,1,1.732,0.451,0.748,1.898,0.881,0.902,1.336,0.728,0.757,0.665,0.635,1.491,0.94,0.916,1.495,1.189,0.981,1.42,0.938,1.035,"0.721246253585084","calumenin-A",""
"1969","XP_030845354",1.953,1.548,1.759,1,0.882,0.422,0.834,1.136,0.667,0.881,1.077,0.484,0.909,0.936,0.532,0.482,1.689,1.392,0.764,0.849,0.876,0.342,3.009,0.546,"0.467623534616428","A disintegrin and metalloproteinase with thrombospondin motifs 4",""
"1970","XP_030845373",1.13,1.15,1.209,0.68,1.161,1.113,0.871,1.181,0.974,0.827,1.076,0.88,0.803,0.95,0.876,0.666,0.758,0.741,0.799,1.517,1.043,1.344,1.52,1.063,"0.0542493581633578","SAMM50 sorting and assembly machinery component",""
"1971","XP_030845401",1.121,1.182,0.515,1.029,1.214,0.666,1.084,0.547,0.688,0.979,0.849,0.724,1,1.071,0.837,1.223,0.808,0.974,1.518,0.676,0.418,1.631,0.54,0.756,"0.992271111580338","tryparedoxin-like",""
"1972","XP_030845421",0.693,0.858,1.098,0.834,1.257,0.981,0.811,0.838,1.05,0.77,0.888,1.267,1.177,0.849,1.241,1.104,0.89,1.624,1.476,0.95,1.188,1.21,0.576,1.377,"0.747882484199782","X-ray repair cross-complementing protein 6","spu03450"
"1973","XP_030845433",1.104,1.153,0.836,1.369,0.723,0.904,1.865,0.857,1.03,1.735,0.791,0.957,1.316,0.691,1.62,1.053,0.949,1.217,1.034,0.763,1.23,0.916,1.423,1.895,"0.885122132666634","secretion regulating guanine nucleotide exchange factor",""
"1974","XP_030845476",0.91,0.898,0.377,0.968,1.108,0.945,0.929,1.129,0.914,0.894,1.029,0.764,1.184,1.042,1.432,0.888,1.375,0.715,0.748,1.428,1.073,1.063,1.15,2.797,"0.280298532857334","ubiquitin-conjugating enzyme E2 variant 1",""
"1975","XP_030845484",0.905,1.159,0.924,0.769,1.137,0.891,0.797,1.068,1.077,0.823,1.151,1.034,0.874,1.198,0.653,0.805,1.162,0.888,0.935,1.358,0.99,1.099,1.284,1.065,"0.774192864449179","peptidyl-prolyl cis-trans isomerase FKBP4",""
"1976","XP_030845490",1.48,0.986,0.949,1.035,0.629,1.192,0.983,0.833,1.007,1.039,0.814,1.109,1.082,0.907,1.22,1.132,0.941,1.092,1.028,0.708,0.904,0.942,0.389,0.834,"0.388570175443321","carnosine dipeptidase 2","spu00340;spu01100;spu00410;spu00330"
"1977","XP_030845497",0.821,1.1,0.983,1.212,1.167,1.088,0.97,1.155,1.153,0.876,0.994,1.107,1.293,0.888,1.069,1.139,1.178,1.201,0.861,1.008,0.687,1.071,1.378,0.718,"0.360990061125055","HSPA (Hsp70) binding protein 1","spu04141"
"1978","XP_030845498",1.281,1.459,1.151,1.269,0.987,0.756,1.163,1.495,0.918,1.127,1.344,0.626,1.111,1.247,0.932,1.017,0.561,0.899,0.8,1.19,0.311,0.809,0.198,0.474,"0.0738292297450706","ribosomal protein L27a","spu03010"
"1979","XP_030845501",1.073,0.712,0.724,0.552,0.874,0.719,1.13,0.943,0.826,0.908,0.975,1.026,0.578,0.943,1.458,0.748,1.209,0.59,1.123,1,1.508,1.116,1.287,1.113,"0.264226239598667","prelamin-A/C",""
"1980","XP_030845510",0.607,1.21,1.259,2.243,0.796,0.487,1.329,1.051,0.948,0.967,0.902,0.772,0.979,1.231,1.34,0.94,0.688,1.509,1.046,1.287,0.581,0.881,1.27,1.365,"0.98162023841963","general transcription factor IIH subunit 1","spu03022;spu03420"
"1981","XP_030845516",0.741,0.874,1.119,1.078,1.221,0.994,0.726,2.239,0.861,0.615,1.154,1,0.901,1.133,1.05,0.676,1.535,1.13,1.097,1.411,0.97,0.829,0.973,0.834,"0.873069267474745","gamma-butyrobetaine dioxygenase","spu00310;spu01100"
"1982","XP_030845517",2.056,0.91,1.177,0.969,0.725,0.888,1.228,0.832,0.857,1.396,0.964,0.978,0.957,0.606,0.981,0.92,1.048,0.489,0.974,1.73,0.834,0.783,0.958,0.932,"0.402326318333574","ruvB-like 2",""
"1983","XP_030845525",1.103,1.119,1.139,1.067,1.109,1.207,1.073,1.123,0.956,1.013,1.074,1.097,1.07,1,1.073,0.826,0.666,0.834,0.84,0.629,0.752,0.859,0.704,0.678,"5.07613901718402e-06","thymidylate synthetase","spu01100;spu00670;spu00240"
"1984","XP_030845529",0.322,1.026,1.815,0.357,1.02,1.587,0.366,1.072,1.943,0.326,0.824,1.737,0.336,0.821,1.891,0.483,0.645,1.814,0.416,0.813,1.433,0.399,0.487,1.661,"0.99979215881386","allograft inflammatory factor 1-like",""
"1985","XP_030845543",0.351,0.448,2.152,0.824,5.708,0.689,1.346,0.628,2.264,0.426,0.55,2.849,0.808,0.993,3.62,1.229,1.185,1.61,1.393,2.695,0.537,0.709,0.955,1.434,"0.930815804514755","doublecortin domain containing 1",""
"1986","XP_030845557",1.488,1.017,1.216,0.904,0.894,1.378,0.933,1.09,1.379,1.09,1.257,1.608,1.088,1.343,1.374,0.966,1.078,0.991,0.871,0.61,1.162,0.665,0.246,1.039,"0.0766600118315998","protein-glutamine gamma-glutamyltransferase K",""
"1987","XP_030845559",0.723,0.35,1.072,0.936,2.751,1.141,1.444,1.699,0.909,0.553,1.081,0.785,1.059,1.23,0.821,0.95,1.557,1.143,1.19,1.132,1.506,1.626,1.32,1.237,"0.268112182521027","low-density lipoprotein receptor class A domain-containing protein 3",""
"1988","XP_030845562",0.929,0.856,0.904,0.9,0.968,1.035,0.968,0.929,0.844,0.995,1.018,1.235,1.376,1.248,1.475,1.09,0.918,1.241,0.885,0.726,1.157,0.862,0.64,1.016,"0.00583384608464217","protein arginine N-methyltransferase 1","spu04068"
"1989","XP_030845569",0.618,1,0.979,0.895,1.046,1.083,0.989,1.076,0.994,0.621,1.074,1.107,0.848,1.197,1.288,0.751,0.893,2.474,0.477,0.636,2.877,1.297,0.975,1.06,"0.959851655957814","phosphatidylserine synthase 2","spu00564;spu01100"
"1990","XP_030845592",1.239,1.291,1.128,0.853,1.132,1.88,0.682,1.27,0.795,0.754,1.263,1.48,0.533,1.297,1.91,0.812,0.919,2.07,0.42,0.764,1.224,0.738,0.531,0.977,"0.672914893746153","uridine 5'-monophosphate synthase-like","spu00983;spu01240;spu00240;spu01100"
"1991","XP_030845670",0.924,0.874,1.043,1,1.119,1.262,0.933,1.062,0.946,1.026,1.011,1.097,1.003,1.008,1.237,1,0.842,0.951,1.026,0.909,0.968,0.798,0.992,0.941,"0.109439308228577","SWI/SNF-related matrix-associated actin-dependent regulator of chromatin subfamily D member 1",""
"1992","XP_030845689",1.268,0.844,0.912,1.219,0.949,0.42,0.997,0.766,0.865,1.15,0.897,1.099,0.544,0.737,1.073,0.799,1.357,0.866,1.378,0.915,0.712,1.076,1.671,0.939,"0.701502821547356","protein FAM117B",""
"1993","XP_030845694",0.965,0.437,0.723,1.442,0.999,0.757,1.363,1.247,0.87,1.188,0.708,0.997,1.182,0.605,0.911,1.358,0.779,0.749,1.139,1.261,1.344,0.965,1.813,1.265,"0.265083319747517","mediator complex subunit 16",""
"1994","XP_030845844",1.567,0.5,0.806,0.622,1.099,0.557,0.356,0.654,1.742,0.775,0.837,0.901,0.18,1.58,1.37,0.638,0.781,2.953,1.877,4.011,1.155,1.704,2.636,1.715,"0.237988305298954","nuclease EXOG, mitochondrial",""
"1995","XP_030845861",1.676,1.669,1.998,1.201,1.152,0.768,1.017,0.992,1.181,1.025,0.907,0.539,1.144,0.247,0.568,0.46,0.858,1.056,1.36,4.888,0.418,2.066,0.518,0.462,"0.446631302940844","low-density lipoprotein receptor-related protein 2",""
"1996","XP_030845868",0.714,0.994,1.284,1.547,0.649,1.148,1.549,0.634,0.807,1.006,1.367,0.852,1.158,0.916,1.552,0.93,1,0.48,0.839,1.376,1.184,1.472,3.203,0.598,"0.658837133363891","putative methyltransferase DDB_G0268948",""
"1997","XP_030845870",0.167,1.019,1.017,0.752,0.448,0.759,1.004,0.488,0.777,0.974,0.711,1.142,1.12,0.862,0.62,1.04,1.227,0.996,1.013,0.99,1.415,1.352,2.153,2.077,"0.00381475310376557","cleavage factor polyribonucleotide kinase subunit 1","spu03015"
"1998","XP_030845872",0.957,1.186,0.748,0.898,1.102,0.876,0.889,1.151,0.899,0.894,1.032,0.891,1.017,1.136,1.193,1.24,1.115,0.9,1.042,1.509,0.802,0.958,1.051,0.85,"0.793960931941286","plexin domain-containing protein 2",""
"1999","XP_030845890",1.016,0.974,0.947,0.901,0.868,1.111,0.999,0.949,1.113,1.012,0.977,1.085,1.029,0.966,0.974,0.801,1.116,1.165,0.871,0.882,1.151,1,1.068,1.167,"0.908842193726798","kinesin-like protein KIF28P",""
"2000","XP_030845910",1.653,0.749,1.229,1.09,0.51,1.233,0.941,1.186,1.181,1.127,0.743,1.109,0.383,0.386,0.969,0.818,2.091,2.901,0.466,1.612,1.348,1.059,2.235,0.772,"0.271985949472265","protein IWS1 homolog",""
"2001","XP_030845913",0.842,1.138,0.754,0.881,0.954,0.674,1.133,1.094,1.222,1.092,0.997,0.829,0.944,1.317,0.845,1.137,0.914,1.297,0.804,1.064,1.064,1.205,1.576,1.195,"0.0846510628555807","VPS41 subunit of HOPS complex",""
"2002","XP_030845914",0.848,1.203,1.291,1.079,0.993,1.1,0.949,1.373,0.656,0.717,1.341,0.634,1.793,1.433,0.476,1.177,1.095,1.173,0.803,2.762,1.181,2.128,1.993,1.101,"0.504400291228528","SWI/SNF related, matrix associated, actin dependent regulator of chromatin, subfamily a like 1",""
"2003","XP_030845915",0.999,0.919,0.787,0.991,1.789,1.244,0.942,0.937,1.034,1.178,1.084,0.962,1.247,0.686,1.541,0.783,1.387,1.233,1.607,3.087,1.036,6.04,4.044,1.049,"0.0495859881438094","gamma-glutamyl carboxylase","spu00130;spu01240;spu01100"
"2004","XP_030845916",1.477,1.038,0.92,1.726,1.377,0.63,1.006,0.952,0.354,1,1.035,0.683,1.658,1.317,0.432,1.242,0.852,0.793,1.267,1.06,0.887,1.276,1.07,0.911,"0.817927485503591","reticulophagy regulator 3",""
"2005","XP_030845918",0.915,0.368,1.115,0.931,0.776,1.151,0.759,0.937,1.065,0.685,0.974,0.899,1.112,1.185,0.682,1.216,1.192,0.961,1.174,1.243,1.159,0.713,3.059,1.017,"0.599966967443429","inositol hexakisphosphate kinase 3","spu04070"
"2006","XP_030845921",2.792,0.576,0.972,0.71,0.627,0.982,0.615,0.969,1.287,1.096,0.414,1.936,1.182,0.633,2.412,0.57,1.727,0.797,0.872,1.057,2.373,0.367,1.089,2.118,"0.940772630036095","ribonuclease P protein subunit p25-like protein","spu03013;spu03008"
"2007","XP_030845941",0.963,0.88,0.724,0.816,0.728,0.917,0.909,0.837,1.194,0.932,0.963,1.259,1,0.904,0.84,1.007,0.88,1.246,0.919,0.777,1.221,0.723,0.962,1.163,"0.672468134475382","SAP domain containing ribonucleoprotein",""
"2008","XP_030845945",1.195,0.81,0.863,0.778,0.86,0.885,0.796,0.84,1.07,0.93,0.837,1.123,1.074,1.238,1.368,1.177,0.867,1.098,1.284,0.86,1.33,0.883,1.28,1.266,"0.167639088696976","integrin beta-1-A","spu04512;spu04145"
"2009","XP_030845946",0.819,0.796,0.756,0.931,0.891,0.839,1.134,0.922,0.965,1.008,0.872,0.998,1.013,1.015,1.12,1.071,1.227,1.047,1.236,0.952,1.165,1.605,1.338,1.073,"0.00299256123265542","integrin beta-1-A","spu04512;spu04145"
"2010","XP_030845948",1.381,0.914,0.976,1.061,1.136,0.861,1.309,0.829,0.907,1.158,1.041,0.92,0.776,0.93,1.338,0.959,1.07,0.74,0.92,0.925,0.944,1.158,0.636,1.182,"0.981649487446028","aladin WD repeat nucleoporin","spu03013"
"2011","XP_030845951",0.688,0.976,0.833,0.495,1.139,0.808,0.74,0.952,0.98,0.757,1.129,1.092,1.178,1.379,1.084,0.991,0.928,1.009,1.012,1.363,1.006,0.685,1.418,1.07,"0.33746487202275","autophagy related 9A","spu04136;spu04137;spu04140"
"2012","XP_030845955",1.109,0.615,0.342,1.284,0.355,0.481,2.013,1.756,0.457,1.132,1.69,0.387,0.892,2.366,0.621,2.562,0.791,0.766,1.542,1.477,0.779,1.904,2.154,0.9,"0.687398880564385","integrin alpha-8","spu04512"
"2013","XP_030845967",1.166,1.716,0.908,1.475,2.276,0.932,1.371,1.424,0.809,1.207,1.808,1.089,1.065,1.414,0.908,0.935,1.165,0.244,0.878,0.889,0.904,0.549,0.476,0.914,"0.144901388218828","3-ketoacyl-CoA thiolase A, peroxisomal","spu01100;spu04146;spu01212;spu00592;spu01040;spu00071;spu00280"
"2014","XP_030845971",0.628,0.657,0.634,0.741,0.801,0.541,0.9,0.936,1.422,0.725,1.025,0.663,1,0.707,0.694,1.106,0.869,1.293,1.228,1.139,1.104,1.533,1.204,1.353,"0.00111911856853575","polypeptide N-acetylgalactosaminyltransferase 13","spu00512;spu00514;spu01100"
"2015","XP_030845988",1.209,1.204,1,1.085,1.068,1.431,0.984,1.176,0.842,1.198,1.061,1.032,0.759,0.858,1.452,0.77,0.642,1.468,1.149,0.701,1.656,0.77,1.112,1.617,"0.974202686574087","cytochrome b561",""
"2016","XP_030845990",1.16,0.991,0.966,0.827,0.822,1.238,0.857,0.916,1.089,1.005,0.932,1.198,1.001,0.964,0.999,0.918,0.94,0.809,1.121,0.983,1.124,1.102,0.849,1.203,"0.707042442926464","actin related protein 2/3 complex subunit 2","spu04144"
"2017","XP_030845991",0.653,0.913,0.725,0.656,0.976,0.758,0.795,0.934,1.038,0.847,1.046,1.152,1.202,1.427,1.06,1.098,1.419,1.589,1.291,1.327,1.129,1.238,1.29,1.197,"0.000925743482579504","proteasome activator subunit 3","spu03050"
"2018","XP_030845992",0.747,0.816,1.088,0.895,0.992,1.334,0.902,1,1.263,1,0.845,0.854,0.844,0.829,1.06,0.899,0.985,1.148,1.939,1.55,1.15,1.143,1.401,1.208,"0.0159505316410501","uncharacterized LOC593247",""
"2019","XP_030845996",0.502,1.24,1.23,0.972,0.832,1.009,0.668,1.384,1.055,1.023,0.99,0.918,1.002,1.113,1.073,2.444,1.864,1.073,1.716,0.944,1.244,0.242,2.641,0.763,"0.629739676476011","DnaJ heat shock protein family (Hsp40) member C1","spu04141"
"2020","XP_030846004",0.732,0.976,2.648,1.665,1.693,1.207,1.97,0.278,1.379,1.581,0.147,1.548,1.383,1.014,0.422,0.941,0.117,2.289,0.451,0.574,0.812,0.225,1.35,0.882,"0.809580626055508","hypoxanthine phosphoribosyltransferase 1","spu01100;spu00230;spu00983"
"2021","XP_030846061",0.933,0.953,0.952,1.082,0.922,0.964,1.023,1.061,0.572,0.864,0.975,0.826,0.927,1.3,0.899,1.162,1.248,0.893,1.012,0.99,1,1.423,0.594,1.336,"0.827144350168167","dynactin subunit 2",""
"2022","XP_030846062",1.434,0.518,0.942,0.395,5.143,0.329,0.884,3.717,1.011,0.274,2.836,1.039,1.34,1.376,0.706,1.005,0.641,0.699,1.285,3.392,0.989,1.812,1.823,0.936,"0.924002251074624","endoribonuclease YbeY",""
"2023","XP_030846066",0.957,0.99,0.865,0.927,0.97,0.969,0.887,0.924,0.907,0.968,0.999,1.068,1.295,1.086,1.099,1.081,1.192,1.079,1.072,0.886,0.983,0.759,0.981,0.98,"0.00760970431159671","cullin 2","spu04120"
"2024","XP_030846136",1.289,0.954,0.937,0.706,0.667,1.503,0.867,1.122,1.194,1.109,0.888,1.243,0.889,0.831,1.295,0.703,0.739,0.857,0.478,1.206,0.898,1.235,0.796,0.813,"0.830466338863964","3-oxoacyl-[acyl-carrier-protein] reductase FabG",""
"2025","XP_030846138",0.524,1.387,0.406,0.702,0.807,1.403,1.039,1.096,0.97,1.133,0.992,1.744,1.119,1.48,0.95,0.953,1.058,1.174,1.839,1.058,1.544,1.069,1.419,1.292,"0.300790848919636","OVCA2 serine hydrolase domain containing",""
"2026","XP_030846143",0.802,1.179,1.086,0.651,1.314,1.004,0.664,0.958,1.124,0.818,1.092,0.876,0.896,1.346,0.845,0.849,1.45,1.055,0.956,1.359,1.056,1.113,1.249,1.103,"0.862247322353715","uncharacterized LOC100890697",""
"2027","XP_030846151",0.932,1.052,1.056,1.062,0.952,1.009,1.12,1.05,1.116,1.185,1.097,1.277,0.921,0.826,0.985,0.636,0.719,1,0.792,0.924,0.867,0.856,0.641,0.717,"0.000468504014363343","replication timing regulatory factor 1",""
"2028","XP_030846159",1.13,1.007,0.901,1.262,0.852,0.855,0.883,1.047,0.818,1.023,1.085,0.609,1,1.122,0.681,1.149,1.342,0.806,1.068,1.122,1.277,0.873,0.757,1.089,"0.687271081157457","formimidoyltransferase cyclodeaminase","spu00670;spu00340;spu01100"
"2029","XP_030846163",0.977,0.961,0.816,1.095,1.183,0.971,1.288,0.825,1.109,0.862,0.768,0.782,0.963,0.659,1.158,1.31,1.337,1.2,1.109,1.116,0.86,1.427,1.181,1.302,"0.009872349857131","uncharacterized LOC100892614","spu04145;spu04142"
"2030","XP_030846168",0.734,0.507,1.244,0.631,1.155,1.148,0.923,0.956,0.694,0.524,1.028,0.646,1.306,1.366,0.984,1.322,1.21,1.007,0.577,1.756,1.066,1.027,1.287,0.357,"0.596912197205446","urease accessory protein D",""
"2031","XP_030846180",0.891,1.194,0.927,1.183,1.221,0.695,1.079,1.202,0.831,0.826,1.166,0.823,0.76,1.263,0.928,0.779,0.875,0.789,1.623,1.721,0.76,1.452,1.391,0.944,"0.340238713581035","cytidine monophospho-N-acetylneuraminic acid hydroxylase, pseudogene","spu00520"
"2032","XP_030846181",1.156,1.234,0.978,0.979,1.03,1.11,1.042,1,1.221,1.029,1.072,1.147,0.953,1.052,1.014,0.893,0.944,0.899,0.673,0.638,0.705,0.517,0.415,0.578,"2.30889421659929e-07","poly(A) specific ribonuclease subunit PAN2","spu03018"
"2033","XP_030846189",0.904,0.762,0.673,0.997,1.653,0.617,0.907,0.898,1.303,0.776,0.88,0.597,1.023,1.212,0.456,1.167,1.083,1.457,1.33,1.356,1.338,1.596,2.2,1.786,"0.00428444012657974","dimethylaniline monooxygenase [N-oxide-forming] 2","spu00982"
"2034","XP_030846194",0.934,0.902,0.972,0.929,1.011,0.903,0.949,0.919,0.801,0.919,0.969,0.961,0.99,1.076,1.007,0.953,1.155,1.2,1.038,0.923,1.174,1.149,1.236,1.203,"0.00331684179104262","transformation/transcription domain associated protein",""
"2035","XP_030846197",0.686,1.39,0.338,0.817,0.824,0.512,0.901,1.837,0.475,0.9,0.987,0.449,1.199,1.755,1.208,1.059,1.377,1.508,1.629,0.851,1.16,1.661,1.246,0.735,"0.372967129407472","integrin beta G subunit","spu04145;spu04512"
"2036","XP_030846206",0.884,1.01,0.937,0.881,1.111,1.376,1.044,1.034,1.189,0.996,0.954,1.011,0.879,1.092,0.97,0.836,1.083,1.166,0.732,0.943,0.987,0.796,1.159,1.206,"0.60982867288372","RNA polymerase I subunit B","spu03020"
"2037","XP_030846214",0.849,1.11,1.073,1.704,0.693,1.196,1.453,0.737,0.733,0.912,1.273,1.228,0.921,1.082,1.157,0.759,2.1,1.539,0.918,1.168,1.092,0.736,0.762,0.573,"0.37206781194122","vacuolar-sorting protein SNF8-like","spu04144"
